City,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness,Wind Speed,Country,Date
Mayumba,-3.43,10.66,75.06,86,98,8.37,GA,1599856435
Trairi,-3.28,-39.27,78.64,74,29,13.02,BR,1599856436
Wattegama,6.8,81.48,78.71,69,100,8.08,LK,1599856437
Shellbrook,53.22,-106.4,82.4,30,40,11.41,CA,1599856438
Ekhabi,53.51,142.97,46.92,83,0,7.99,RU,1599856440
Santa Cruz de La Palma,28.68,-17.76,75.2,73,75,6.93,ES,1599856441
Stornoway,58.21,-6.39,48.2,87,40,12.75,GB,1599856442
Codrington,-38.27,141.97,53.15,95,100,7.16,AU,1599856443
Shache,38.42,77.24,69.85,32,100,7.29,CN,1599856445
Tottori-shi,35.5,134.23,74.3,87,61,5.32,JP,1599856446
Srednekolymsk,67.45,153.68,46.63,69,0,1.68,RU,1599856447
Merauke,-8.47,140.33,75.24,83,0,14.16,ID,1599856448
Marquette,46.53,-87.63,64.99,62,39,3.0,US,1599856449
Aklavik,68.22,-135.01,44.6,75,90,10.29,CA,1599856276
Havelock,34.88,-76.9,84.0,78,1,3.94,US,1599856452
Manche,49.0,-1.17,60.8,72,90,5.82,FR,1599856453
Zirándaro de los Chávez,18.45,-100.98,92.25,55,42,1.39,MX,1599856454
Pekalongan,-6.89,109.68,76.35,75,79,6.24,ID,1599856455
Naze,28.37,129.48,80.6,88,40,6.93,JP,1599856457
Nikol'sk,53.72,46.07,45.25,87,0,7.4,RU,1599856458
Hargeisa,9.56,44.06,75.15,57,100,13.11,SO,1599856459
Ardahan,41.11,42.7,56.73,54,57,2.48,TR,1599856357
Sistranda,63.73,8.83,53.6,71,75,9.17,NO,1599856377
Lere,10.39,8.57,70.07,92,48,1.61,NG,1599856464
Ébolowa,2.9,11.15,69.44,96,100,2.77,CM,1599856465
Verkhnyaya Balkariya,43.13,43.46,66.2,68,75,4.47,RU,1599856466
Machakos,-1.52,37.27,64.4,68,40,5.82,KE,1599856468
Nānākuli,21.39,-158.15,86.0,48,1,9.17,US,1599856369
Cidreira,-30.18,-50.21,63.99,88,0,11.41,BR,1599856345
Kondinskoye,59.65,67.41,53.01,64,96,12.82,RU,1599856472
Kadaya,50.93,119.29,47.88,92,93,2.91,RU,1599856473
Sadova,43.9,23.95,73.99,56,0,9.17,RO,1599856475
Guerrero Negro,27.98,-114.06,92.73,22,0,9.82,MX,1599856476
Vardø,70.37,31.11,44.6,93,75,5.82,NO,1599856477
Mayya,61.73,130.28,46.4,70,100,2.24,RU,1599856478
Laguna,38.42,-121.42,87.01,39,90,4.7,US,1599856290
Turzovka,49.4,18.62,59.0,87,36,2.24,SK,1599856481
Aswān,24.09,32.91,89.04,16,0,10.38,EG,1599856366
Río Gallegos,-51.62,-69.22,50.0,34,2,24.16,AR,1599856296
Narsaq,60.92,-46.05,44.6,26,0,6.93,GL,1599856274
Sayyan,15.17,44.32,64.2,38,26,3.29,YE,1599856485
Huntington,38.42,-82.45,82.99,69,90,6.93,US,1599856487
Chernyshevskiy,63.01,112.47,42.21,92,99,0.96,RU,1599856488
Jagatsinghapur,20.27,86.17,81.16,87,99,3.78,IN,1599856489
Lyuban',52.8,28.0,48.65,82,0,2.13,BY,1599856490
Guiratinga,-16.35,-53.76,94.6,14,0,7.4,BR,1599856493
Marawi,8.0,124.29,73.99,92,67,5.01,PH,1599856494
Zhangye,38.93,100.45,61.0,40,98,7.54,CN,1599856495
Rawson,-43.3,-65.1,58.82,33,54,21.07,AR,1599856249
Palmer,42.16,-72.33,73.99,40,20,8.05,US,1599856356
Olafsvik,64.89,-23.71,45.77,83,99,37.6,IS,1599856499
Bayjī,34.93,43.49,88.03,14,0,5.3,IQ,1599856500
Paamiut,61.99,-49.67,40.21,70,0,23.67,GL,1599856311
Tuatapere,-46.13,167.68,39.0,94,100,1.99,NZ,1599856503
Kigali,-1.95,30.06,73.0,56,40,6.93,RW,1599856505
Meulaboh,4.14,96.13,75.97,87,100,6.04,ID,1599856506
Mairana,-18.12,-63.93,74.55,34,0,12.1,BO,1599856507
Balkanabat,39.51,54.37,76.32,35,0,9.55,TM,1599856508
Boende,-0.22,20.87,70.92,94,97,2.95,CD,1599856509
Havøysund,71.0,24.66,44.6,75,18,6.93,NO,1599856511
Palu,-0.89,119.87,75.79,80,99,2.66,ID,1599856512
Bac Lieu,9.29,105.72,80.13,82,100,5.66,VN,1599856513
Binga,-17.62,27.34,66.42,41,0,1.81,ZW,1599856345
Port Macquarie,-31.43,152.92,48.0,97,94,3.27,AU,1599856516
Baruun-Urt,46.68,113.28,53.04,88,56,6.89,MN,1599856517
Ubari,26.59,12.78,88.18,15,27,6.35,LY,1599856518
Robertsport,6.75,-11.37,76.68,87,100,8.7,LR,1599856519
Pointe Michel,15.25,-61.38,87.8,74,75,5.82,DM,1599856521
Aranda de Duero,41.67,-3.69,66.54,39,0,8.68,ES,1599856522
Cairns,-16.92,145.77,68.0,82,90,9.17,AU,1599856523
Sokoto,13.06,5.24,81.82,67,98,6.62,NG,1599856524
Gravdal,68.12,13.5,53.6,76,75,13.87,NO,1599856526
Esperance,-33.87,121.9,48.2,93,77,4.7,AU,1599856528
Bawku,11.06,-0.24,72.66,92,57,1.72,GH,1599856529
Chara,56.91,118.26,55.72,80,100,1.14,RU,1599856530
Tilichiki,60.47,166.1,47.07,88,85,13.24,RU,1599856532
Bara,10.37,10.73,76.32,85,98,3.53,NG,1599856533
Yuci,37.68,112.73,62.6,67,0,11.18,CN,1599856534
Touros,-5.2,-35.46,78.8,69,20,16.11,BR,1599856330
Santa Barbara,34.42,-119.7,91.0,73,1,5.82,US,1599856369
Antofagasta,-23.65,-70.4,60.8,72,20,11.41,CL,1599856334
Mahibadhoo,3.78,72.97,81.19,81,100,12.48,MV,1599856351
Flin Flon,54.77,-101.86,77.0,38,75,10.29,CA,1599856542
Kpandae,8.47,-0.01,73.71,92,100,3.53,GH,1599856544
Liverpool,53.41,-2.98,59.0,87,75,11.41,GB,1599856545
Hamilton,39.18,-84.53,71.6,78,90,9.17,US,1599856341
High Rock,26.62,-78.28,82.4,88,75,14.99,BS,1599856547
Moranbah,-22.0,148.05,59.77,82,99,20.38,AU,1599856548
Xichang,27.9,102.26,62.4,80,100,1.57,CN,1599856381
Poiana Stampei,47.32,25.13,48.0,83,68,2.66,RO,1599856551
La Massana,42.57,1.48,68.0,58,18,2.55,AD,1599856552
Belaya Gora,68.53,146.42,45.34,72,0,5.82,RU,1599856553
Linqiong,30.42,103.46,73.99,100,40,2.24,CN,1599856555
Khani,41.96,42.96,71.6,94,75,2.24,GE,1599856557
Dingcheng,32.13,115.04,67.71,86,88,4.56,CN,1599856558
Dayong,25.02,118.29,78.8,94,40,6.71,CN,1599856559
Bonnyville,54.27,-110.73,64.4,59,75,11.41,CA,1599856562
Yārāda,17.65,83.27,82.4,94,40,9.17,IN,1599856563
Brae,60.4,-1.35,53.6,87,20,25.28,GB,1599856564
Ust'-Kan,50.93,84.76,30.29,94,0,2.73,RU,1599856565
Talnakh,69.49,88.4,53.6,93,90,15.66,RU,1599856568
Linguère,15.4,-15.12,85.82,61,19,7.74,SN,1599856570
Smoky Lake,54.12,-112.47,61.0,78,84,5.01,CA,1599856571
Fianarantsoa,-21.43,47.08,58.46,85,100,6.64,MG,1599856573
Sorrento,40.63,14.37,75.2,78,75,4.7,IT,1599856574
Nortelândia,-14.45,-56.8,101.91,11,0,5.5,BR,1599856575
Sambava,-14.27,50.17,70.16,84,48,10.56,MG,1599856312
Port-Gentil,-0.72,8.78,77.0,88,90,13.8,GA,1599856422
Kushima,31.46,131.23,71.01,100,98,1.99,JP,1599856579
Severo-Yeniseyskiy,60.37,93.04,40.41,95,39,3.15,RU,1599856580
Arrondissement du Havre,49.58,0.33,59.0,77,90,5.82,FR,1599856581
Kalmunai,7.42,81.82,80.49,72,96,4.97,LK,1599856583
Tabory,58.52,64.55,53.55,63,100,6.64,RU,1599856584
Yerbogachën,61.28,108.01,45.3,80,100,0.87,RU,1599856585
Stokmarknes,68.56,14.91,51.8,81,75,24.16,NO,1599856586
Ilo,-17.64,-71.34,60.51,71,24,2.33,PE,1599856588
Pervomayskiy,53.25,40.29,49.15,79,14,4.9,RU,1599856558
Hauterive,46.09,3.45,68.0,52,77,4.7,FR,1599856590
Baculin,7.45,126.58,78.87,75,7,4.21,PH,1599856591
Taos,36.41,-105.57,62.6,42,40,16.11,US,1599856398
Mugur-Aksy,50.35,90.5,30.13,92,63,4.18,RU,1599856594
Minsk,53.9,27.57,44.6,100,0,2.24,BY,1599856348
Korla,41.76,86.15,70.0,74,0,5.01,CN,1599856596
Phuket,8.0,98.25,82.99,94,40,1.12,TH,1599856597
Ulagan,50.63,87.96,29.93,93,1,1.34,RU,1599856598
Bengkulu,-3.8,102.27,74.98,87,25,3.83,ID,1599856601
Panjāb,34.39,67.02,40.15,62,0,4.72,AF,1599856602
Visby,57.64,18.3,59.0,81,96,9.17,SE,1599856602
Longhua,23.61,114.19,75.74,92,94,2.04,CN,1599856604
Finschhafen,-6.6,147.87,76.84,82,7,5.06,PG,1599856605
Iaciara,-14.1,-46.63,85.6,15,0,3.69,BR,1599856607
Plettenberg Bay,-34.05,23.37,60.94,85,100,9.33,ZA,1599856608
Hofn,64.25,-15.21,46.4,93,90,2.24,IS,1599856289
Zyryanka,65.75,150.85,47.07,70,0,3.15,RU,1599856575
Beloha,-25.17,45.05,67.1,88,0,3.27,MG,1599856612
Gewanē,10.17,40.65,83.82,51,35,11.27,ET,1599856613
Cap Malheureux,-19.98,57.61,71.01,78,29,5.01,MU,1599856612
Pisco,-13.7,-76.22,64.99,72,7,9.17,PE,1599856287
Aljezur,37.32,-8.8,66.88,74,100,6.11,PT,1599856616
Gamba,-2.65,10.0,74.5,84,100,8.23,GA,1599856360
Mossamedes,-15.2,12.15,68.11,82,86,5.93,AO,1599856319
Siguiri,11.67,-9.5,72.32,95,99,5.46,GN,1599856621
Palmas de Monte Alto,-14.27,-43.16,80.08,26,0,7.36,BR,1599856622
Antoing,50.56,3.47,61.0,82,76,1.12,BE,1599856623
Airai,-8.93,125.41,54.9,59,10,3.49,TL,1599856572
Batagay-Alyta,67.8,130.41,39.67,77,100,0.56,RU,1599856626
Bilibino,68.05,166.44,45.66,64,100,0.87,RU,1599856331
Santa Maria,-29.68,-53.81,75.2,73,43,6.93,BR,1599856628
Forsytheganj,52.63,29.73,48.97,72,0,3.0,BY,1599856629
Nuevitas,21.55,-77.26,84.2,70,75,6.93,CU,1599856631
Ust-Tsilma,65.44,52.15,49.98,95,100,7.83,RU,1599856632
Eyl,7.98,49.82,79.54,74,72,16.91,SO,1599856595
San Policarpo,12.18,125.51,78.62,85,65,3.04,PH,1599856634
Taltal,-25.4,-70.48,59.81,67,24,2.48,CL,1599856635
Nísia Floresta,-6.09,-35.21,78.8,69,40,18.34,BR,1599856637
Zheleznodorozhnyy,55.75,38.0,54.0,76,100,6.71,RU,1599856638
Esim,4.87,-2.24,75.4,90,86,7.52,GH,1599856639
